Time,Sl
2013-01-03 15:00:00,1643.661157078711
2013-01-03 16:00:00,1644.3314160241046
2013-01-03 17:00:00,1644.9960367063104
2013-01-03 18:00:00,1645.6573877677934
2013-01-03 19:00:00,1646.321044087435
2013-01-03 20:00:00,1646.995463081068
2013-01-03 21:00:00,1647.691400664863
2013-01-03 22:00:00,1648.4211006644753
2013-01-03 23:00:00,1649.1973366326786
2013-01-04 00:00:00,1650.0324163159696
2013-01-04 01:00:00,1650.9372688420194
2013-01-04 02:00:00,1651.9207206253752
2013-01-04 03:00:00,1652.9890312717027
2013-01-04 04:00:00,1654.145713535633
2013-01-04 05:00:00,1655.3916125729104
2013-01-04 06:00:00,1656.725180196331
2013-01-04 07:00:00,1658.1428576536991
2013-01-04 08:00:00,1659.6394790573493
2013-01-04 09:00:00,1661.2086254640797
2013-01-04 10:00:00,1662.84289080421
2013-01-04 11:00:00,1664.534056445749
2013-01-04 12:00:00,1666.27320138316
2013-01-04 13:00:00,1668.0507919846038
2013-01-04 14:00:00,1669.8567951452035
2013-01-04 15:00:00,1671.68084267363
2013-01-04 16:00:00,1673.512448087878
2013-01-04 17:00:00,1675.3412476664985
2013-01-04 18:00:00,1677.1572141894271
2013-01-04 19:00:00,1678.9507814766648
2013-01-04 20:00:00,1680.7128246134057
2013-01-04 21:00:00,1682.434464445905
2013-01-04 22:00:00,1684.10670100179
2013-01-04 23:00:00,1685.7199209771811
2013-01-05 00:00:00,1687.2633598119835
2013-01-05 01:00:00,1688.724620344781
2013-01-05 02:00:00,1690.0893518123455
2013-01-05 03:00:00,1691.341173881463
2013-01-05 04:00:00,1692.4618942492323
2013-01-05 05:00:00,1693.4320227353078
2013-01-05 06:00:00,1694.2315392554667
2013-01-05 07:00:00,1694.8408368958496
2013-01-05 08:00:00,1695.2417414398794
2013-01-05 09:00:00,1695.4185082057604
2013-01-05 10:00:00,1695.3587145922083
2013-01-05 11:00:00,1695.0539970234354
2013-01-05 12:00:00,1694.5006160991961
2013-01-05 13:00:00,1693.699865009222
2013-01-05 14:00:00,1692.6583563957724
2013-01-05 15:00:00,1691.3882278114204
2013-01-05 16:00:00,1689.9072958466204
2013-01-05 17:00:00,1688.2391680015407
2013-01-05 18:00:00,1686.413296343323
2013-01-05 19:00:00,1684.4649357134651
2013-01-05 20:00:00,1682.4349584347274
2013-01-05 21:00:00,1680.3694811333312
2013-01-05 22:00:00,1678.3192777669508
2013-01-05 23:00:00,1676.338982664853
2013-01-06 00:00:00,1674.486121677687
2013-01-06 01:00:00,1672.820040256407
2013-01-06 02:00:00,1671.4008167811348
2013-01-06 03:00:00,1670.288252450643
2013-01-06 04:00:00,1669.5410139679725
2013-01-06 05:00:00,1669.2159747679557
2013-01-06 06:00:00,1669.3677608026424
2013-01-06 07:00:00,1670.0484660751379
2013-01-06 08:00:00,1671.3074694731872
2013-01-06 09:00:00,1673.191264724069
2013-01-06 10:00:00,1675.7432132263625
2013-01-06 11:00:00,1679.0031450256097
2013-01-06 12:00:00,1683.0067624027006
2013-01-06 13:00:00,1687.784836750262
2013-01-06 14:00:00,1693.36222474658
2013-01-06 15:00:00,1699.7567570625142
2013-01-06 16:00:00,1706.9780670940434
2013-01-06 17:00:00,1715.0264271905176
2013-01-06 18:00:00,1723.8916479529116
2013-01-06 19:00:00,1733.5520776838216
2013-01-06 20:00:00,1743.9737206629832
2013-01-06 21:00:00,1755.109480981986
2013-01-06 22:00:00,1766.8985376022863
2013-01-06 23:00:00,1779.2658672630762
2013-01-07 00:00:00,1792.121952410251
2013-01-07 01:00:00,1805.3627359988488
2013-01-07 02:00:00,1818.869906662326
2013-01-07 03:00:00,1832.5116090447796
2013-01-07 04:00:00,1846.1436694434567
2013-01-07 05:00:00,1859.6114039641234
2013-01-07 06:00:00,1872.7520367771344
2013-01-07 07:00:00,1885.3977049674215
2013-01-07 08:00:00,1897.3789714952131
2013-01-07 09:00:00,1908.5287174212547
2013-01-07 10:00:00,1918.6862465137597
2013-01-07 11:00:00,1927.7014149090292
2013-01-07 12:00:00,1935.4385971699417
2013-01-07 13:00:00,1941.7803153219133
2013-01-07 14:00:00,1946.6303837231167
2013-01-07 15:00:00,1949.9164538106763
2013-01-07 16:00:00,1951.5918743843847
2013-01-07 17:00:00,1951.6368130962044
2013-01-07 18:00:00,1950.058612841054
2013-01-07 19:00:00,1946.8913830526353
2013-01-07 20:00:00,1942.1948508214352
2013-01-07 21:00:00,1936.052520512303
2013-01-07 22:00:00,1928.5692133091031
2013-01-07 23:00:00,1919.868079895598
2013-01-08 00:00:00,1910.0872002226768
2013-01-08 01:00:00,1899.3759037161524
2013-01-08 02:00:00,1887.8909604044238
2013-01-08 03:00:00,1875.7928059426595
2013-01-08 04:00:00,1863.2419672375436
2013-01-08 05:00:00,1850.395845394105
2013-01-08 06:00:00,1837.4059855336322
2013-01-08 07:00:00,1824.4159187674852
2013-01-08 08:00:00,1811.559604752011
2013-01-08 09:00:00,1798.9604420407534
2013-01-08 10:00:00,1786.7307580954403
2013-01-08 11:00:00,1774.971651092698
2013-01-08 12:00:00,1763.7730386183844
2013-01-08 13:00:00,1753.2137765876082
2013-01-08 14:00:00,1743.3617426683143
2013-01-08 15:00:00,1734.2738247839702
2013-01-08 16:00:00,1725.995806510678
2013-01-08 17:00:00,1718.5621862495793
2013-01-08 18:00:00,1711.995996703044
2013-01-08 19:00:00,1706.308700242355
2013-01-08 20:00:00,1701.5002243034835
2013-01-08 21:00:00,1697.559174107418
2013-01-08 22:00:00,1694.4632264751651
2013-01-08 23:00:00,1692.1796782725785
2013-01-09 00:00:00,1690.6661047398673
2013-01-09 01:00:00,1689.8710817289095
2013-01-09 02:00:00,1689.7349418870701
2013-01-09 03:00:00,1690.1905634065586
2013-01-09 04:00:00,1691.1642227771883
2013-01-09 05:00:00,1692.5765700436957
2013-01-09 06:00:00,1694.34379708878
2013-01-09 07:00:00,1696.3790603377183
2013-01-09 08:00:00,1698.5941880714945
2013-01-09 09:00:00,1700.9016541943392
2013-01-09 10:00:00,1703.216744713395
2013-01-09 11:00:00,1705.4597927458444
2013-01-09 12:00:00,1707.5583244021934
2013-01-09 13:00:00,1709.4489498409973
2013-01-09 14:00:00,1711.0788541255401
2013-01-09 15:00:00,1712.4067878640587
2013-01-09 16:00:00,1713.4035189840254
2013-01-09 17:00:00,1714.0517719325073
2013-01-09 18:00:00,1714.3457360937866
2013-01-09 19:00:00,1714.2902606100129
2013-01-09 20:00:00,1713.8998622486708
2013-01-09 21:00:00,1713.1976568373768
2013-01-09 22:00:00,1712.2142894153903
2013-01-09 23:00:00,1710.9868943512188
2013-01-10 00:00:00,1709.5580767358272
2013-01-10 01:00:00,1707.9748814052957
2013-01-10 02:00:00,1706.2877125374405
2013-01-10 03:00:00,1704.5491852817504
2013-01-10 04:00:00,1702.8129255405804
2013-01-10 05:00:00,1701.1323744206395
2013-01-10 06:00:00,1699.5596875255785
2013-01-10 07:00:00,1698.1448346686063
2013-01-10 08:00:00,1696.934995394528
2013-01-10 09:00:00,1695.9743090250986
2013-01-10 10:00:00,1695.3039809595857
2013-01-10 11:00:00,1694.96268155783
2013-01-10 12:00:00,1694.987114865292
2013-01-10 13:00:00,1695.4125957622787
2013-01-10 14:00:00,1696.2734655927848
2013-01-10 15:00:00,1697.6032008102143
2013-01-10 16:00:00,1699.4341219036132
2013-01-10 17:00:00,1701.796679734921
2013-01-10 18:00:00,1704.7183686335463
2013-01-10 19:00:00,1708.2223750352841
2013-01-10 20:00:00,1712.3261051821619
2013-01-10 21:00:00,1717.0397395756295
2013-01-10 22:00:00,1722.3649371420938
2013-01-10 23:00:00,1728.2937670159372
2013-01-11 00:00:00,1734.8078937239566
2013-01-11 01:00:00,1741.8779968303625
2013-01-11 02:00:00,1749.4633806925208
2013-01-11 03:00:00,1757.5117302433628
2013-01-11 04:00:00,1765.9589938765034
2013-01-11 05:00:00,1774.729416728313
2013-01-11 06:00:00,1783.7357938581229
2013-01-11 07:00:00,1792.8800480796604
2013-01-11 08:00:00,1802.0542487008681
2013-01-11 09:00:00,1811.1421680453616
2013-01-11 10:00:00,1820.021422956717
2013-01-11 11:00:00,1828.5661770267818
2013-01-11 12:00:00,1836.6503005368672
2013-01-11 13:00:00,1844.1508160016172
2013-01-11 14:00:00,1850.951412723667
2013-01-11 15:00:00,1856.945802536249
2013-01-11 16:00:00,1862.040710711151
2013-01-11 17:00:00,1866.158342814779
2013-01-11 18:00:00,1869.2382282653966
2013-01-11 19:00:00,1871.2384028941112
2013-01-11 20:00:00,1872.135946758913
2013-01-11 21:00:00,1871.926933566543
2013-01-11 22:00:00,1870.625871026579
2013-01-11 23:00:00,1868.2647169153981
2013-01-12 00:00:00,1864.8915460923713
2013-01-12 01:00:00,1860.5689246006314
2013-01-12 02:00:00,1855.3720263620078
2013-01-12 03:00:00,1849.3865154323794
2013-01-12 04:00:00,1842.7062206024102
2013-01-12 05:00:00,1835.4306521975573
2013-01-12 06:00:00,1827.6624480122491
2013-01-12 07:00:00,1819.504874131234
2013-01-12 08:00:00,1811.0595320950633
2013-01-12 09:00:00,1802.42442426486
2013-01-12 10:00:00,1793.692498716223
2013-01-12 11:00:00,1784.9507362772863
2013-01-12 12:00:00,1776.279766026671
2013-01-12 13:00:00,1767.7539176666176
2013-01-12 14:00:00,1759.4415570911676
2013-01-12 15:00:00,1751.4055195265569
2013-01-12 16:00:00,1743.703460347263
2013-01-12 17:00:00,1736.3879857623897
2013-01-12 18:00:00,1729.506494247555
2013-01-12 19:00:00,1723.1007391339508
2013-01-12 20:00:00,1717.2061952724828
2013-01-12 21:00:00,1711.851362222208
2013-01-12 22:00:00,1707.0571526221527
2013-01-12 23:00:00,1702.836495022117
2013-01-13 00:00:00,1699.194231827455
2013-01-13 01:00:00,1696.1273285373545
2013-01-13 02:00:00,1693.625347156416
2013-01-13 03:00:00,1691.6710908379678
2013-01-13 04:00:00,1690.241309767495
2013-01-13 05:00:00,1689.3073733504039
2013-01-13 06:00:00,1688.8358556050498
2013-01-13 07:00:00,1688.7890369195245
2013-01-13 08:00:00,1689.1253798818693
2013-01-13 09:00:00,1689.8000739063955
2013-01-13 10:00:00,1690.7657513916229
2013-01-13 11:00:00,1691.9734532085445
2013-01-13 12:00:00,1693.373868234109
2013-01-13 13:00:00,1694.9188028540561
2013-01-13 14:00:00,1696.5627688183968
2013-01-13 15:00:00,1698.2645287585358
2013-01-13 16:00:00,1699.988421136776
2013-01-13 17:00:00,1701.7053058321264
2013-01-13 18:00:00,1703.393024354068
2013-01-13 19:00:00,1705.0363433228106
2013-01-13 20:00:00,1706.6264300302792
2013-01-13 21:00:00,1708.1599771634185
2013-01-13 22:00:00,1709.6381354360549
2013-01-13 23:00:00,1711.0654195704226
2013-01-14 00:00:00,1712.448725012019
2013-01-14 01:00:00,1713.796538642179
2013-01-14 02:00:00,1715.1183613605122
2013-01-14 03:00:00,1716.4243008565852
2013-01-14 04:00:00,1717.7247542055536
2013-01-14 05:00:00,1719.0300910061378
2013-01-14 06:00:00,1720.3502691386934
2013-01-14 07:00:00,1721.6943592586151
2013-01-14 08:00:00,1723.070007511465
2013-01-14 09:00:00,1724.4829130530718
2013-01-14 10:00:00,1725.9364237951875
2013-01-14 11:00:00,1727.4313516156783
2013-01-14 12:00:00,1728.966075974495
2013-01-14 13:00:00,1730.5369494654037
2013-01-14 14:00:00,1732.1389536128695
2013-01-14 15:00:00,1733.7664943744824
2013-01-14 16:00:00,1735.4141893544563
2013-01-14 17:00:00,1737.0774927905236
2013-01-14 18:00:00,1738.7530324926677
2013-01-14 19:00:00,1740.4385892906676
2013-01-14 20:00:00,1742.1327215255944
2013-01-14 21:00:00,1743.834108354526
2013-01-14 22:00:00,1745.5407400059025
2013-01-14 23:00:00,1747.249108561549
2013-01-15 00:00:00,1748.9535443477596
2013-01-15 01:00:00,1750.645803903872
2013-01-15 02:00:00,1752.314956421309
2013-01-15 03:00:00,1753.9475516747893
2013-01-15 04:00:00,1755.5279995796352
2013-01-15 05:00:00,1757.0390619900236
2013-01-15 06:00:00,1758.462357047307
2013-01-15 07:00:00,1759.7788032127044
2013-01-15 08:00:00,1760.9689749272998
2013-01-15 09:00:00,1762.013391176903
2013-01-15 10:00:00,1762.8927979131033
2013-01-15 11:00:00,1763.58852382708
2013-01-15 12:00:00,1764.0829804930697
2013-01-15 13:00:00,1764.3603438097632
2013-01-15 14:00:00,1764.407402508739
2013-01-15 15:00:00,1764.2145045621005
2013-01-15 16:00:00,1763.7764880528678
2013-01-15 17:00:00,1763.093461474959
2013-01-15 18:00:00,1762.1713061299413
2013-01-15 19:00:00,1761.0218097840066
2013-01-15 20:00:00,1759.6623984694452
2013-01-15 21:00:00,1758.1154994701224
2013-01-15 22:00:00,1756.4076281352932
2013-01-15 23:00:00,1754.5683306653302
2013-01-16 00:00:00,1752.6291257882433
2013-01-16 01:00:00,1750.622568835351
2013-01-16 02:00:00,1748.5815179560154
2013-01-16 03:00:00,1746.5386254941084
2013-01-16 04:00:00,1744.5260220040686
2013-01-16 05:00:00,1742.575119359425
2013-01-16 06:00:00,1740.7164420776767
2013-01-16 07:00:00,1738.9794050510525
2013-01-16 08:00:00,1737.3919871157307
2013-01-16 09:00:00,1735.9802936451624
2013-01-16 10:00:00,1734.7680451884605
2013-01-16 11:00:00,1733.7760610124535
2013-01-16 12:00:00,1733.0218175165924
2013-01-16 13:00:00,1732.519148813002
2013-01-16 14:00:00,1732.2781237208037
2013-01-16 15:00:00,1732.3050888430432
2013-01-16 16:00:00,1732.6028230827021
2013-01-16 17:00:00,1733.1707167628745
2013-01-16 18:00:00,1734.0048774493641
2013-01-16 19:00:00,1735.0980784445196
2013-01-16 20:00:00,1736.4395022828642
2013-01-16 21:00:00,1738.0142823064061
2013-01-16 22:00:00,1739.8028987260525
2013-01-16 23:00:00,1741.780528787057
2013-01-17 00:00:00,1743.9164733388398
2013-01-17 01:00:00,1746.1737789008607
2013-01-17 02:00:00,1748.5091462876776
2013-01-17 03:00:00,1750.8731710748643
2013-01-17 04:00:00,1753.2109087367612
2013-01-17 05:00:00,1755.462710424042
2013-01-17 06:00:00,1757.565244534034
2013-01-17 07:00:00,1759.4526106457517
2013-01-17 08:00:00,1761.0574664981582
2013-01-17 09:00:00,1762.3121201609274
2013-01-17 10:00:00,1763.149578712742
2013-01-17 11:00:00,1763.5045801763015
2013-01-17 12:00:00,1763.3146571187215
2013-01-17 13:00:00,1762.521282333184
2013-01-17 14:00:00,1761.071129061267
2013-01-17 15:00:00,1758.9174451660463
2013-01-17 16:00:00,1756.0215009930137
2013-01-17 17:00:00,1752.354034438422
2013-01-17 18:00:00,1747.896593437723
2013-01-17 19:00:00,1742.642672103768
2013-01-17 20:00:00,1736.5985536543571
2013-01-17 21:00:00,1729.783807446363
2013-01-17 22:00:00,1722.2314310424742
2013-01-17 23:00:00,1713.987671009686
2013-01-18 00:00:00,1705.1115878248452
2013-01-18 01:00:00,1695.674443392535
2013-01-18 02:00:00,1685.7589817946568
2013-01-18 03:00:00,1675.4586480085793
2013-01-18 04:00:00,1664.8767527705884
2013-01-18 05:00:00,1654.1255540483892
2013-01-18 06:00:00,1643.3251961983635
2013-01-18 07:00:00,1632.6024341599345
2013-01-18 08:00:00,1622.0890755197122
2013-01-18 09:00:00,1611.9200969434462
2013-01-18 10:00:00,1602.2314282028105
2013-01-18 11:00:00,1593.157439043491
2013-01-18 12:00:00,1584.8282030233622
2013-01-18 13:00:00,1577.3666412578689
2013-01-18 14:00:00,1570.8856640420568
2013-01-18 15:00:00,1565.485429695162
2013-01-18 16:00:00,1561.2508306915788
2013-01-18 17:00:00,1558.249301245606
2013-01-18 18:00:00,1556.5290216209244
2013-01-18 19:00:00,1556.1175752002678
2013-01-18 20:00:00,1557.0210965477197
2013-01-18 21:00:00,1559.2239333377051
2013-01-18 22:00:00,1562.6888324093327
2013-01-18 23:00:00,1567.3576499232079
2013-01-19 00:00:00,1573.1525765391657
2013-01-19 01:00:00,1579.9778589319099
2013-01-19 02:00:00,1587.7219866423902
2013-01-19 03:00:00,1596.2602963535164
2013-01-19 04:00:00,1605.4579238058964
2013-01-19 05:00:00,1615.1730088936974
2013-01-19 06:00:00,1625.2600366499742
2013-01-19 07:00:00,1635.5731815918446
2013-01-19 08:00:00,1645.969520030181
2013-01-19 09:00:00,1656.3119865426856
2013-01-19 10:00:00,1666.4719755755889
2013-01-19 11:00:00,1676.3315228130668
2013-01-19 12:00:00,1685.7850373681151
2013-01-19 13:00:00,1694.7405884394234
2013-01-19 14:00:00,1703.1207735975313
2013-01-19 15:00:00,1710.8632077024668
2013-01-19 16:00:00,1717.9206720258808
2013-01-19 17:00:00,1724.2609554166222
2013-01-19 18:00:00,1729.8664079581076
2013-01-19 19:00:00,1734.7332177774144
2013-01-19 20:00:00,1738.8704180673703
2013-01-19 21:00:00,1742.2986366508833
2013-01-19 22:00:00,1745.0486145825296
2013-01-19 23:00:00,1747.1595407168777
2013-01-20 00:00:00,1748.677271150972
2013-01-20 01:00:00,1749.6525201840336
2013-01-20 02:00:00,1750.1391175923438
2013-01-20 03:00:00,1750.1924223478613
2013-01-20 04:00:00,1749.8679653124877
2013-01-20 05:00:00,1749.2203658590827
2013-01-20 06:00:00,1748.3025347406435
2013-01-20 07:00:00,1747.1651434863766
2013-01-20 08:00:00,1745.8563144558323
2013-01-20 09:00:00,1744.4214695275048
2013-01-20 10:00:00,1742.903271261706
2013-01-20 11:00:00,1741.3415977246946
2013-01-20 12:00:00,1739.773508118238
2013-01-20 13:00:00,1738.2331765395568
2013-01-20 14:00:00,1736.75179080387
2013-01-20 15:00:00,1735.3574281658362
2013-01-20 16:00:00,1734.0749273763076
2013-01-20 17:00:00,1732.925776223895
2013-01-20 18:00:00,1731.9280269568042
2013-01-20 19:00:00,1731.096241716821
2013-01-20 20:00:00,1730.4414600983032
2013-01-20 21:00:00,1729.9711747910587
2013-01-20 22:00:00,1729.6893014688405
2013-01-20 23:00:00,1729.5961362967619
2013-01-21 00:00:00,1729.6883072885034
2013-01-21 01:00:00,1729.9587411477135
2013-01-21 02:00:00,1730.3966809997564
2013-01-21 03:00:00,1730.9877983949348
2013-01-21 04:00:00,1731.7144422072581
2013-01-21 05:00:00,1732.5560566107688
2013-01-21 06:00:00,1733.4897813098999
2013-01-21 07:00:00,1734.4912225403662
2013-01-21 08:00:00,1735.5353572996223
2013-01-21 09:00:00,1736.5975107275535
2013-01-21 10:00:00,1737.6543320367482
2013-01-21 11:00:00,1738.6846907786253
2013-01-21 12:00:00,1739.670423099086
2013-01-21 13:00:00,1740.5968752428025
2013-01-21 14:00:00,1741.4532153816285
2013-01-21 15:00:00,1742.232510397993
2013-01-21 16:00:00,1742.9315870934986
2013-01-21 17:00:00,1743.5507138339162
2013-01-21 18:00:00,1744.0931468000565
2013-01-21 19:00:00,1744.5645845782026
2013-01-21 20:00:00,1744.972567532283
2013-01-21 21:00:00,1745.325847603797
2013-01-21 22:00:00,1745.6337440008122
2013-01-21 23:00:00,1745.9054943497183
2013-01-22 00:00:00,1746.1496114574475
2013-01-22 01:00:00,1746.3732628909295
2013-01-22 02:00:00,1746.5817019607707
2013-01-22 03:00:00,1746.7777906001256
2013-01-22 04:00:00,1746.961662672776
2013-01-22 05:00:00,1747.1305766342048
2013-01-22 06:00:00,1747.2789969534613
2013-01-22 07:00:00,1747.3989241541803
2013-01-22 08:00:00,1747.4804659668084
2013-01-22 09:00:00,1747.512611232916
2013-01-22 10:00:00,1747.4841395148294
2013-01-22 11:00:00,1747.384578537421
2013-01-22 12:00:00,1747.2051130247005
2013-01-22 13:00:00,1746.939354249797
2013-01-22 14:00:00,1746.5838988544742
2013-01-22 15:00:00,1746.138634588391
2013-01-22 16:00:00,1745.606784021544
2013-01-22 17:00:00,1744.9947088444746
2013-01-22 18:00:00,1744.3115216112406
2013-01-22 19:00:00,1743.5685649193667
2013-01-22 20:00:00,1742.7788187671827
2013-01-22 21:00:00,1741.9562867795005
2013-01-22 22:00:00,1741.1153953067917
2013-01-22 23:00:00,1740.2704216799436
2013-01-23 00:00:00,1739.434954648688
2013-01-23 01:00:00,1738.621385160653
2013-01-23 02:00:00,1737.8404303475725
2013-01-23 03:00:00,1737.100705980235
2013-01-23 04:00:00,1736.4083782768446
2013-01-23 05:00:00,1735.766939001048
2013-01-23 06:00:00,1735.177152662464
2013-01-23 07:00:00,1734.6372174516991
2013-01-23 08:00:00,1734.1431613585855
2013-01-23 09:00:00,1733.6894642895938
2013-01-23 10:00:00,1733.2698615452427
2013-01-23 11:00:00,1732.8782510900644
2013-01-23 12:00:00,1732.5096039541488
2013-01-23 13:00:00,1732.1607694466024
2013-01-23 14:00:00,1731.8310772071993
2013-01-23 15:00:00,1731.5226652499884
2013-01-23 16:00:00,1731.2405021016866
2013-01-23 17:00:00,1730.9921142037174
2013-01-23 18:00:00,1730.7870682647526
2013-01-23 19:00:00,1730.6362847156786
2013-01-23 20:00:00,1730.5512683148534
2013-01-23 21:00:00,1730.543334807161
2013-01-23 22:00:00,1730.6228919847367
2013-01-23 23:00:00,1730.7988062752888
2013-01-24 00:00:00,1731.0778601355134
2013-01-24 01:00:00,1731.4642882005028
2013-01-24 02:00:00,1731.9593756771228
2013-01-24 03:00:00,1732.561111330882
2013-01-24 04:00:00,1733.263906165843
2013-01-24 05:00:00,1734.0584111101125
2013-01-24 06:00:00,1734.9314848415765
2013-01-24 07:00:00,1735.8663689948692
2013-01-24 08:00:00,1736.8431176858473
2013-01-24 09:00:00,1737.8393012163747
2013-01-24 10:00:00,1738.8309644143212
2013-01-24 11:00:00,1739.793776403523
2013-01-24 12:00:00,1740.7042703404625
2013-01-24 13:00:00,1741.5410478222916
2013-01-24 14:00:00,1742.2858195684212
2013-01-24 15:00:00,1742.9241734641535
2013-01-24 16:00:00,1743.4459998085297
2013-01-24 17:00:00,1743.8455537720772
2013-01-24 18:00:00,1744.121186087732
2013-01-24 19:00:00,1744.2748142224473
2013-01-24 20:00:00,1744.3112297156385
2013-01-24 21:00:00,1744.237339654539
2013-01-24 22:00:00,1744.061423189949
2013-01-24 23:00:00,1743.7924538455525
2013-01-25 00:00:00,1743.4395043134691
2013-01-25 01:00:00,1743.011222265603
2013-01-25 02:00:00,1742.515351216139
2013-01-25 03:00:00,1741.9582731849234
2013-01-25 04:00:00,1741.3445682418844
2013-01-25 05:00:00,1740.6766137741438
2013-01-25 06:00:00,1739.95427434479
2013-01-25 07:00:00,1739.174751478049
2013-01-25 08:00:00,1738.3326638151318
2013-01-25 09:00:00,1737.420408466039
2013-01-25 10:00:00,1736.4288162773553
2013-01-25 11:00:00,1735.3480645778618
2013-01-25 12:00:00,1734.1687615788815
2013-01-25 13:00:00,1732.8830785578314
2013-01-25 14:00:00,1731.4857886599636
2013-01-25 15:00:00,1729.9750795155378
2013-01-25 16:00:00,1728.3530399824676
2013-01-25 17:00:00,1726.6257725670084
2013-01-25 18:00:00,1724.8031416080696
2013-01-25 19:00:00,1722.8982206410933
2013-01-25 20:00:00,1720.9265393483022
2013-01-25 21:00:00,1718.90524411156
2013-01-25 22:00:00,1716.852275187032
2013-01-25 23:00:00,1714.7856327279524
2013-01-26 00:00:00,1712.7227628419744
2013-01-26 01:00:00,1710.6800553380635
2013-01-26 02:00:00,1708.672417573753
2013-01-26 03:00:00,1706.7128808045554
2013-01-26 04:00:00,1704.8122080978515
2013-01-26 05:00:00,1702.9785018201042
2013-01-26 06:00:00,1701.216844729137
2013-01-26 07:00:00,1699.5290400537804
2013-01-26 08:00:00,1697.913531582461
2013-01-26 09:00:00,1696.3655776528221
2013-01-26 10:00:00,1694.8777221653515
2013-01-26 11:00:00,1693.4405570627264
2013-01-26 12:00:00,1692.0437149714883
2013-01-26 13:00:00,1690.6769810799408
2013-01-26 14:00:00,1689.3313821135102
2013-01-26 15:00:00,1688.0001058047264
2013-01-26 16:00:00,1686.6791286673204
2013-01-26 17:00:00,1685.3674783939284
2013-01-26 18:00:00,1684.0671193372689
2013-01-26 19:00:00,1682.7825117609182
2013-01-26 20:00:00,1681.5199444219588
2013-01-26 21:00:00,1680.2867654027964
2013-01-26 22:00:00,1679.0906335450404
2013-01-26 23:00:00,1677.9388848543563
2013-01-27 00:00:00,1676.8380635422066
2013-01-27 01:00:00,1675.793618460387
2013-01-27 02:00:00,1674.8097255100097
2013-01-27 03:00:00,1673.889175212382
2013-01-27 04:00:00,1673.0332667425025
2013-01-27 05:00:00,1672.2416736549542
2013-01-27 06:00:00,1671.512284558547
2013-01-27 07:00:00,1670.8410622776778
2013-01-27 08:00:00,1670.2219946982752
2013-01-27 09:00:00,1669.6472191905666
2013-01-27 10:00:00,1669.1073854540516
2013-01-27 11:00:00,1668.5922811552593
2013-01-27 12:00:00,1668.0916897600193
2013-01-27 13:00:00,1667.5963937871845
2013-01-27 14:00:00,1667.0991935497148
2013-01-27 15:00:00,1666.5957927472848
2013-01-27 16:00:00,1666.0854137009842
2013-01-27 17:00:00,1665.5710450085926
