Time,sl_anomaly
2010-11-26 13:00:00,
2010-11-26 14:00:00,
2010-11-26 15:00:00,
2010-11-26 16:00:00,
2010-11-26 17:00:00,
2010-11-26 18:00:00,
2010-11-26 19:00:00,
2010-11-26 20:00:00,
2010-11-26 21:00:00,
2010-11-26 22:00:00,
2010-11-26 23:00:00,
2010-11-27 00:00:00,
2010-11-27 01:00:00,
2010-11-27 02:00:00,
2010-11-27 03:00:00,
2010-11-27 04:00:00,
2010-11-27 05:00:00,
2010-11-27 06:00:00,
2010-11-27 07:00:00,
2010-11-27 08:00:00,
2010-11-27 09:00:00,
2010-11-27 10:00:00,
2010-11-27 11:00:00,
2010-11-27 12:00:00,
2010-11-27 13:00:00,
2010-11-27 14:00:00,
2010-11-27 15:00:00,42.006704998991616
2010-11-27 16:00:00,-22.6846461311398
2010-11-27 17:00:00,-25.911491696058533
2010-11-27 18:00:00,-80.69306027423545
2010-11-27 19:00:00,-93.5690365713516
2010-11-27 20:00:00,-123.48145467900997
2010-11-27 21:00:00,-130.40957316637355
2010-11-27 22:00:00,-126.9382051835056
2010-11-27 23:00:00,-103.68279080432853
2010-11-28 00:00:00,-66.32548971740448
2010-11-28 01:00:00,-31.38265303554499
2010-11-28 02:00:00,-19.375923861872366
2010-11-28 03:00:00,13.241339322156932
2010-11-28 04:00:00,-89.48970194008679
2010-11-28 05:00:00,
2010-11-28 06:00:00,
2010-11-28 07:00:00,
2010-11-28 08:00:00,
2010-11-28 09:00:00,
2010-11-28 10:00:00,
2010-11-28 11:00:00,
2010-11-28 12:00:00,
2010-11-28 13:00:00,
2010-11-28 14:00:00,
2010-11-28 15:00:00,
2010-11-28 16:00:00,
2010-11-28 17:00:00,
2010-11-28 18:00:00,
2010-11-28 19:00:00,
2010-11-28 20:00:00,
2010-11-28 21:00:00,
2010-11-28 22:00:00,
2010-11-28 23:00:00,
2010-11-29 00:00:00,
2010-11-29 01:00:00,
2010-11-29 02:00:00,
2010-11-29 03:00:00,69.71399676949795
2010-11-29 04:00:00,43.439013775922376
2010-11-29 05:00:00,42.899246340722755
2010-11-29 06:00:00,-16.547405005637373
2010-11-29 07:00:00,-61.276936029006606
2010-11-29 08:00:00,-99.29893616597508
2010-11-29 09:00:00,-101.78088198610936
2010-11-29 10:00:00,-108.71489016263757
2010-11-29 11:00:00,-96.89862920562632
2010-11-29 12:00:00,-90.49529278717071
2010-11-29 13:00:00,-59.91548523741031
2010-11-29 14:00:00,-53.32686423173993
2010-11-29 15:00:00,-23.216560587608
2010-11-29 16:00:00,10.12311161981512
2010-11-29 17:00:00,43.66334110859651
2010-11-29 18:00:00,29.05842550976527
2010-11-29 19:00:00,-4.159146721704246
2010-11-29 20:00:00,-31.121796080919353
2010-11-29 21:00:00,-58.9178559371436
2010-11-29 22:00:00,-70.22223513708559
2010-11-29 23:00:00,-75.64179629100414
2010-11-30 00:00:00,-44.92477542327788
2010-11-30 01:00:00,-30.6741353823966
2010-11-30 02:00:00,6.5135056678406045
2010-11-30 03:00:00,49.627499411890994
2010-11-30 04:00:00,75.70400550487477
2010-11-30 05:00:00,84.00674313614769
2010-11-30 06:00:00,47.807621541491045
2010-11-30 07:00:00,6.560770191231995
2010-11-30 08:00:00,-34.892836068711745
2010-11-30 09:00:00,-74.01427409657731
2010-11-30 10:00:00,-98.00393928301935
2010-11-30 11:00:00,-95.59403666242406
2010-11-30 12:00:00,-87.97968505492975
2010-11-30 13:00:00,-47.02690082773886
2010-11-30 14:00:00,-15.771867867330542
2010-11-30 15:00:00,36.41769816769266
2010-11-30 16:00:00,52.78182874530671
2010-11-30 17:00:00,90.21940521935534
2010-11-30 18:00:00,95.98442232450304
2010-11-30 19:00:00,66.46558992767062
2010-11-30 20:00:00,12.048943963483794
2010-11-30 21:00:00,-22.75487741987746
2010-11-30 22:00:00,-57.575007541413015
2010-11-30 23:00:00,-79.771727295284
2010-12-01 00:00:00,-74.5240113875094
2010-12-01 01:00:00,-47.18913920960322
2010-12-01 02:00:00,-34.81370435092151
2010-12-01 03:00:00,-0.250674462830375
2010-12-01 04:00:00,35.6163092562706
2010-12-01 05:00:00,46.669666045408235
2010-12-01 06:00:00,
2010-12-01 07:00:00,
2010-12-01 08:00:00,
2010-12-01 09:00:00,
2010-12-01 10:00:00,-27.937759552618786
2010-12-01 11:00:00,-49.815299407510224
2010-12-01 12:00:00,-46.826087946723305
2010-12-01 13:00:00,-33.61436917455154
2010-12-01 14:00:00,-14.146208461110376
2010-12-01 15:00:00,28.41725892496018
2010-12-01 16:00:00,39.57115008427024
2010-12-01 17:00:00,64.56126220482969
2010-12-01 18:00:00,77.23745122738524
2010-12-01 19:00:00,69.5902869286333
2010-12-01 20:00:00,24.00322173424901
2010-12-01 21:00:00,-26.857925168199472
2010-12-01 22:00:00,-74.88210559458378
2010-12-01 23:00:00,-110.89539600189607
2010-12-02 00:00:00,-104.64396235523486
2010-12-02 01:00:00,-92.05832306969057
2010-12-02 02:00:00,-60.355294954746654
2010-12-02 03:00:00,-23.55115558087499
2010-12-02 04:00:00,-0.8240241140615581
2010-12-02 05:00:00,33.07396784864602
2010-12-02 06:00:00,44.09917400000904
2010-12-02 07:00:00,19.11061481408524
2010-12-02 08:00:00,-7.819385658141755
2010-12-02 09:00:00,-45.00436905196052
2010-12-02 10:00:00,-71.54646397049231
2010-12-02 11:00:00,-101.09305057652625
2010-12-02 12:00:00,-103.18663717526567
2010-12-02 13:00:00,-77.80892029648476
2010-12-02 14:00:00,-51.61381899241201
2010-12-02 15:00:00,-15.866268136526998
2010-12-02 16:00:00,9.740442764182703
2010-12-02 17:00:00,57.71868400876309
2010-12-02 18:00:00,88.315210825284
2010-12-02 19:00:00,81.49810660027754
2010-12-02 20:00:00,27.164066076852464
2010-12-02 21:00:00,-11.345475915143524
2010-12-02 22:00:00,-67.22474815523543
2010-12-02 23:00:00,-81.54158535560379
2010-12-03 00:00:00,-103.37766082028611
2010-12-03 01:00:00,-92.7639942608148
2010-12-03 02:00:00,-73.60645483657498
2010-12-03 03:00:00,-44.85917765064775
2010-12-03 04:00:00,-9.76538725854789
2010-12-03 05:00:00,41.868707675399946
2010-12-03 06:00:00,42.14317603287475
2010-12-03 07:00:00,30.034961986974963
2010-12-03 08:00:00,17.07406734229346
2010-12-03 09:00:00,-10.672762976892017
2010-12-03 10:00:00,-39.05343882853634
2010-12-03 11:00:00,-60.569297564968
2010-12-03 12:00:00,-78.73124801153415
2010-12-03 13:00:00,-84.6589539101692
2010-12-03 14:00:00,-65.13026396446764
2010-12-03 15:00:00,-38.620140723073746
2010-12-03 16:00:00,-41.159578638204266
2010-12-03 17:00:00,-6.936511351746958
2010-12-03 18:00:00,26.013521308481245
2010-12-03 19:00:00,35.24854871447724
2010-12-03 20:00:00,23.327851563588297
2010-12-03 21:00:00,
2010-12-03 22:00:00,
2010-12-03 23:00:00,
2010-12-04 00:00:00,
2010-12-04 01:00:00,
2010-12-04 02:00:00,-129.17183058542935
2010-12-04 03:00:00,-22.725841402634444
2010-12-04 04:00:00,-17.209234419673535
2010-12-04 05:00:00,-9.084196003526188
2010-12-04 06:00:00,13.26994964688356
2010-12-04 07:00:00,17.67970675578465
2010-12-04 08:00:00,2.2947816018850062
2010-12-04 09:00:00,
2010-12-04 10:00:00,
2010-12-04 11:00:00,131.66767209397614
2010-12-04 12:00:00,-41.418518058323684
2010-12-04 13:00:00,-67.27036340428242
2010-12-04 14:00:00,-68.76754148767486
2010-12-04 15:00:00,-46.474464147882145
2010-12-04 16:00:00,-43.77589547368325
2010-12-04 17:00:00,-34.94771528115572
2010-12-04 18:00:00,-9.055627474103744
2010-12-04 19:00:00,25.84107137051376
2010-12-04 20:00:00,19.64511971548734
2010-12-04 21:00:00,17.99909190985113
2010-12-04 22:00:00,-0.6115340634290192
2010-12-04 23:00:00,-6.756218951928112
2010-12-05 00:00:00,-35.212793361199374
2010-12-05 01:00:00,-49.96783117312691
2010-12-05 02:00:00,-63.04812610236684
2010-12-05 03:00:00,-19.760291921365592
2010-12-05 04:00:00,
2010-12-05 05:00:00,
2010-12-05 06:00:00,
2010-12-05 07:00:00,
2010-12-05 08:00:00,
2010-12-05 09:00:00,104.21080107495186
2010-12-05 10:00:00,-10.771236690948797
2010-12-05 11:00:00,-11.67714109192022
2010-12-05 12:00:00,-37.44824523036067
2010-12-05 13:00:00,-48.59795145688099
2010-12-05 14:00:00,-70.20975276187983
2010-12-05 15:00:00,-74.35691149358058
2010-12-05 16:00:00,-70.29156656792122
2010-12-05 17:00:00,-70.58251901701982
2010-12-05 18:00:00,-53.37888809718316
2010-12-05 19:00:00,-31.876734463801427
2010-12-05 20:00:00,-10.124156494666295
2010-12-05 21:00:00,-17.228866970952254
2010-12-05 22:00:00,-21.81787641884705
2010-12-05 23:00:00,-30.982445721595127
2010-12-06 00:00:00,-38.30531433695822
2010-12-06 01:00:00,-65.7514726161615
2010-12-06 02:00:00,-83.13172263297895
2010-12-06 03:00:00,-86.5441431073441
2010-12-06 04:00:00,-97.75247958759974
2010-12-06 05:00:00,-84.7446201629568
2010-12-06 06:00:00,-74.5181574691149
2010-12-06 07:00:00,-72.05729903651218
2010-12-06 08:00:00,-52.321631585905266
2010-12-06 09:00:00,-44.709918772718424
2010-12-06 10:00:00,-7.227794437074635
2010-12-06 11:00:00,-16.12142502174345
2010-12-06 12:00:00,-136.36271309659966
2010-12-06 13:00:00,
2010-12-06 14:00:00,
2010-12-06 15:00:00,
2010-12-06 16:00:00,-133.41248170872223
2010-12-06 17:00:00,-74.88667020122773
2010-12-06 18:00:00,-91.78837734274671
2010-12-06 19:00:00,-54.82748835513141
2010-12-06 20:00:00,-53.00733791732091
2010-12-06 21:00:00,-30.138557857428964
2010-12-06 22:00:00,-11.219891442009953
2010-12-06 23:00:00,-5.7793541770601
2010-12-07 00:00:00,2.487116659916211
2010-12-07 01:00:00,2.20345301106164
2010-12-07 02:00:00,-0.33114313980593124
2010-12-07 03:00:00,2.7441601357348873
2010-12-07 04:00:00,-43.06896032671614
2010-12-07 05:00:00,-22.499401423457243
2010-12-07 06:00:00,12.961517902026287
2010-12-07 07:00:00,-33.49144632833958
2010-12-07 08:00:00,-35.163147621852886
2010-12-07 09:00:00,-28.82885006883987
2010-12-07 10:00:00,-24.62225539580561
2010-12-07 11:00:00,-17.180624057821205
2010-12-07 12:00:00,-25.04688923842727
2010-12-07 13:00:00,-19.139684254102235
2010-12-07 14:00:00,-40.67998872217231
2010-12-07 15:00:00,-67.28818836234643
2010-12-07 16:00:00,-92.36493415655218
2010-12-07 17:00:00,-88.41147692265747
2010-12-07 18:00:00,-66.23523978328183
2010-12-07 19:00:00,-58.65412618571483
2010-12-07 20:00:00,-21.725073582004597
2010-12-07 21:00:00,40.99071834618792
2010-12-07 22:00:00,22.968335373248465
2010-12-07 23:00:00,26.505338558101585
2010-12-08 00:00:00,19.30736866139017
2010-12-08 01:00:00,25.63308029998365
2010-12-08 02:00:00,20.80715038160929
2010-12-08 03:00:00,-1.2630048059189676
2010-12-08 04:00:00,-3.707913445889517
2010-12-08 05:00:00,-13.596650979165815
2010-12-08 06:00:00,-31.92552962276895
2010-12-08 07:00:00,-27.52564146913363
2010-12-08 08:00:00,-18.81580387642441
2010-12-08 09:00:00,-11.422174937165096
2010-12-08 10:00:00,12.041579640319924
2010-12-08 11:00:00,11.74634616281844
2010-12-08 12:00:00,12.403475661336927
2010-12-08 13:00:00,10.358567872544128
2010-12-08 14:00:00,25.64726924509
2010-12-08 15:00:00,-1.0994802617562982
2010-12-08 16:00:00,0.8940908139837802
2010-12-08 17:00:00,10.815093988412627
2010-12-08 18:00:00,20.27659578057512
2010-12-08 19:00:00,1.5253240596744035
2010-12-08 20:00:00,-6.1531677281701604
2010-12-08 21:00:00,9.413781005859562
2010-12-08 22:00:00,18.097458694582087
2010-12-08 23:00:00,23.704218904823847
2010-12-09 00:00:00,50.385187708439275
2010-12-09 01:00:00,52.33689664468727
2010-12-09 02:00:00,54.251256725383
2010-12-09 03:00:00,58.048950826160535
2010-12-09 04:00:00,58.1094090183434
2010-12-09 05:00:00,65.36251444860011
2010-12-09 06:00:00,53.35295515019595
2010-12-09 07:00:00,55.60962532588704
2010-12-09 08:00:00,37.201644165216976
2010-12-09 09:00:00,36.07771813728982
2010-12-09 10:00:00,44.25926608362329
2010-12-09 11:00:00,62.033158884602585
2010-12-09 12:00:00,44.918519519718075
2010-12-09 13:00:00,57.55245930735077
2010-12-09 14:00:00,47.44782717717908
2010-12-09 15:00:00,53.66306443331371
2010-12-09 16:00:00,46.375823199305046
2010-12-09 17:00:00,60.030355645768395
2010-12-09 18:00:00,74.00683678294013
2010-12-09 19:00:00,48.83463366680428
2010-12-09 20:00:00,38.42154401764023
2010-12-09 21:00:00,48.90767805140101
2010-12-09 22:00:00,73.3170465803189
2010-12-09 23:00:00,68.98163164783136
2010-12-10 00:00:00,91.09139921037115
2010-12-10 01:00:00,95.49256111962256
2010-12-10 02:00:00,111.88247653379791
2010-12-10 03:00:00,116.68876197237492
2010-12-10 04:00:00,120.63575876231255
2010-12-10 05:00:00,123.91706383026644
2010-12-10 06:00:00,128.25921407843248
2010-12-10 07:00:00,112.61354450497012
2010-12-10 08:00:00,110.04873327391303
2010-12-10 09:00:00,113.34532150180218
2010-12-10 10:00:00,105.22872825572836
2010-12-10 11:00:00,125.34645704055993
2010-12-10 12:00:00,129.53735460827681
2010-12-10 13:00:00,137.99701293777161
2010-12-10 14:00:00,143.49553755385216
2010-12-10 15:00:00,159.87913169066587
2010-12-10 16:00:00,157.70502696921267
2010-12-10 17:00:00,151.2251974154982
2010-12-10 18:00:00,121.95821387189994
2010-12-10 19:00:00,122.91841686248256
2010-12-10 20:00:00,112.13117660266369
2010-12-10 21:00:00,120.52063337992521
2010-12-10 22:00:00,106.69325872410502
2010-12-10 23:00:00,111.4217084068938
2010-12-11 00:00:00,111.1799496116148
2010-12-11 01:00:00,112.50554940907614
2010-12-11 02:00:00,116.3712882663562
2010-12-11 03:00:00,137.83630304513127
2010-12-11 04:00:00,143.05987119768506
2010-12-11 05:00:00,149.58768029567364
2010-12-11 06:00:00,179.8926226758606
2010-12-11 07:00:00,162.30563014650886
2010-12-11 08:00:00,152.85460128418322
2010-12-11 09:00:00,142.89869397127558
2010-12-11 10:00:00,165.57829512285275
2010-12-11 11:00:00,145.75373158994415
2010-12-11 12:00:00,164.3203554552755
2010-12-11 13:00:00,161.12517154699418
2010-12-11 14:00:00,183.16049130063203
2010-12-11 15:00:00,186.53275880733815
2010-12-11 16:00:00,211.72289076326143
2010-12-11 17:00:00,214.7827072516352
2010-12-11 18:00:00,178.09355871604998
2010-12-11 19:00:00,180.1984120102835
2010-12-11 20:00:00,235.96502806489582
2010-12-11 21:00:00,
2010-12-11 22:00:00,
2010-12-11 23:00:00,
2010-12-12 00:00:00,
2010-12-12 01:00:00,
2010-12-12 02:00:00,
2010-12-12 03:00:00,
2010-12-12 04:00:00,
2010-12-12 05:00:00,
2010-12-12 06:00:00,
2010-12-12 07:00:00,
2010-12-12 08:00:00,
2010-12-12 09:00:00,
2010-12-12 10:00:00,122.9798669414786
2010-12-12 11:00:00,135.5406647832673
2010-12-12 12:00:00,156.80988265602997
2010-12-12 13:00:00,151.95160019645465
2010-12-12 14:00:00,164.24861846255715
2010-12-12 15:00:00,182.55779801794478
2010-12-12 16:00:00,211.49760190584217
2010-12-12 17:00:00,226.98185194315516
2010-12-12 18:00:00,169.00048775857522
2010-12-12 19:00:00,161.0829157812135
2010-12-12 20:00:00,148.71143196418922
2010-12-12 21:00:00,159.45460397336956
2010-12-12 22:00:00,132.80392493038133
2010-12-12 23:00:00,158.36195320112768
2010-12-13 00:00:00,152.10340072250148
2010-12-13 01:00:00,156.93188536656714
2010-12-13 02:00:00,166.50819383862557
2010-12-13 03:00:00,168.2785602365999
2010-12-13 04:00:00,192.0106757451558
2010-12-13 05:00:00,195.74448464558986
2010-12-13 06:00:00,219.5516402187754
2010-12-13 07:00:00,161.45946516080073
2010-12-13 08:00:00,144.75703688776525
2010-12-13 09:00:00,136.28100701363286
2010-12-13 10:00:00,152.49360564951814
2010-12-13 11:00:00,143.00974937201076
2010-12-13 12:00:00,168.8602758439139
2010-12-13 13:00:00,175.95916238512132
2010-12-13 14:00:00,189.90200461075818
2010-12-13 15:00:00,206.38652052451488
2010-12-13 16:00:00,223.03425771506434
2010-12-13 17:00:00,257.8704109679113
2010-12-13 18:00:00,233.67541681611095
2010-12-13 19:00:00,189.19546412379458
2010-12-13 20:00:00,170.8101928284999
2010-12-13 21:00:00,152.30067964008555
2010-12-13 22:00:00,125.15740328556595
2010-12-13 23:00:00,130.80981434600693
2010-12-14 00:00:00,163.177926360519
2010-12-14 01:00:00,153.30713019145924
2010-12-14 02:00:00,182.9344185967612
2010-12-14 03:00:00,184.73147716080405
2010-12-14 04:00:00,192.04738991826002
2010-12-14 05:00:00,199.84997799450238
2010-12-14 06:00:00,194.42560563135197
2010-12-14 07:00:00,175.73235365692346
2010-12-14 08:00:00,
2010-12-14 09:00:00,
2010-12-14 10:00:00,138.53180005280805
2010-12-14 11:00:00,126.36046296548155
2010-12-14 12:00:00,140.40816509484836
2010-12-14 13:00:00,168.2384462883043
2010-12-14 14:00:00,168.35217934879657
2010-12-14 15:00:00,177.91657001983685
2010-12-14 16:00:00,188.51782354915179
2010-12-14 17:00:00,205.91897166001846
2010-12-14 18:00:00,183.66101833668588
2010-12-14 19:00:00,160.25117456184785
2010-12-14 20:00:00,95.98503830852337
2010-12-14 21:00:00,93.4169323890589
2010-12-14 22:00:00,26.200281334496566
2010-12-14 23:00:00,24.812985618989046
2010-12-15 00:00:00,42.37223115541828
2010-12-15 01:00:00,53.44400833125286
2010-12-15 02:00:00,59.3383159517129
2010-12-15 03:00:00,88.93285596885852
2010-12-15 04:00:00,109.75004598755703
2010-12-15 05:00:00,124.56153011463499
2010-12-15 06:00:00,113.82660708824099
2010-12-15 07:00:00,83.00471493959878
2010-12-15 08:00:00,73.37222785398285
2010-12-15 09:00:00,38.70998008881543
2010-12-15 10:00:00,6.139338048734828
2010-12-15 11:00:00,-14.375940617289643
2010-12-15 12:00:00,-3.26787145694567
2010-12-15 13:00:00,8.491331465240819
2010-12-15 14:00:00,27.452899250127473
2010-12-15 15:00:00,55.078819816248085
2010-12-15 16:00:00,70.6420003763456
2010-12-15 17:00:00,115.82473598273364
2010-12-15 18:00:00,108.26015903199502
2010-12-15 19:00:00,100.45467992621164
2010-12-15 20:00:00,37.66010150546175
2010-12-15 21:00:00,26.504093097891968
2010-12-15 22:00:00,14.562728232208826
2010-12-15 23:00:00,-12.498506265912766
2010-12-16 00:00:00,-8.563998270910531
2010-12-16 01:00:00,-9.585521489923082
2010-12-16 02:00:00,4.583485989325482
2010-12-16 03:00:00,20.936475931983807
2010-12-16 04:00:00,62.74546113535894
2010-12-16 05:00:00,80.88805211222893
2010-12-16 06:00:00,92.8863383081777
2010-12-16 07:00:00,75.28883505664484
2010-12-16 08:00:00,60.06508446611414
2010-12-16 09:00:00,33.571498986985745
2010-12-16 10:00:00,25.983833944235755
2010-12-16 11:00:00,-18.211760751355712
2010-12-16 12:00:00,-47.53616803603717
2010-12-16 13:00:00,-75.17511716036307
2010-12-16 14:00:00,-44.681863274656735
2010-12-16 15:00:00,-21.276245940019635
2010-12-16 16:00:00,9.963067439785192
2010-12-16 17:00:00,37.57947997066361
2010-12-16 18:00:00,46.018814449515276
2010-12-16 19:00:00,43.7387025965092
2010-12-16 20:00:00,17.556806608647022
2010-12-16 21:00:00,-4.685108599460662
2010-12-16 22:00:00,-13.908769396022961
2010-12-16 23:00:00,-20.71879429192043
2010-12-17 00:00:00,-31.973468207508432
2010-12-17 01:00:00,-31.136037268937017
2010-12-17 02:00:00,-10.368606152170429
2010-12-17 03:00:00,-7.807995578603595
2010-12-17 04:00:00,27.858222039815303
2010-12-17 05:00:00,50.184764193516685
2010-12-17 06:00:00,67.34935068846585
2010-12-17 07:00:00,70.94712043401199
2010-12-17 08:00:00,60.1819399694906
2010-12-17 09:00:00,37.39251154323528
2010-12-17 10:00:00,14.585315044545268
2010-12-17 11:00:00,2.374607731766673
2010-12-17 12:00:00,-13.653276336072281
2010-12-17 13:00:00,20.662621422120765
2010-12-17 14:00:00,
2010-12-17 15:00:00,
2010-12-17 16:00:00,
2010-12-17 17:00:00,
2010-12-17 18:00:00,
2010-12-17 19:00:00,
2010-12-17 20:00:00,
2010-12-17 21:00:00,
2010-12-17 22:00:00,
2010-12-17 23:00:00,
2010-12-18 00:00:00,
2010-12-18 01:00:00,
2010-12-18 02:00:00,
2010-12-18 03:00:00,
2010-12-18 04:00:00,
2010-12-18 05:00:00,
2010-12-18 06:00:00,
2010-12-18 07:00:00,
2010-12-18 08:00:00,
2010-12-18 09:00:00,
2010-12-18 10:00:00,
2010-12-18 11:00:00,
2010-12-18 12:00:00,
2010-12-18 13:00:00,
2010-12-18 14:00:00,
2010-12-18 15:00:00,
2010-12-18 16:00:00,
2010-12-18 17:00:00,
2010-12-18 18:00:00,
2010-12-18 19:00:00,
2010-12-18 20:00:00,
2010-12-18 21:00:00,
2010-12-18 22:00:00,
2010-12-18 23:00:00,
2010-12-19 00:00:00,
2010-12-19 01:00:00,
2010-12-19 02:00:00,
2010-12-19 03:00:00,
2010-12-19 04:00:00,
2010-12-19 05:00:00,
2010-12-19 06:00:00,
2010-12-19 07:00:00,
2010-12-19 08:00:00,
2010-12-19 09:00:00,
2010-12-19 10:00:00,
2010-12-19 11:00:00,
2010-12-19 12:00:00,
2010-12-19 13:00:00,
2010-12-19 14:00:00,
2010-12-19 15:00:00,
2010-12-19 16:00:00,
2010-12-19 17:00:00,
2010-12-19 18:00:00,
2010-12-19 19:00:00,
2010-12-19 20:00:00,
2010-12-19 21:00:00,
2010-12-19 22:00:00,
2010-12-19 23:00:00,
2010-12-20 00:00:00,
2010-12-20 01:00:00,
2010-12-20 02:00:00,-25.99781068155187
2010-12-20 03:00:00,-6.216438611517276
2010-12-20 04:00:00,3.209621469527839
2010-12-20 05:00:00,15.492917620012065
2010-12-20 06:00:00,9.483005270027775
2010-12-20 07:00:00,27.390246456005457
2010-12-20 08:00:00,46.307093904776366
2010-12-20 09:00:00,52.35869724759323
2010-12-20 10:00:00,33.29070580815011
2010-12-20 11:00:00,33.803214162877815
2010-12-20 12:00:00,17.49194009457301
2010-12-20 13:00:00,3.130425797066323
2010-12-20 14:00:00,-12.862823704284892
2010-12-20 15:00:00,-17.98638386611367
2010-12-20 16:00:00,-35.21926565019328
2010-12-20 17:00:00,-46.15706710238922
2010-12-20 18:00:00,-29.621512815221593
2010-12-20 19:00:00,-4.205280958469302
2010-12-20 20:00:00,16.764041851957586
2010-12-20 21:00:00,34.35510197505903
2010-12-20 22:00:00,16.63415676611271
2010-12-20 23:00:00,39.372255837320466
2010-12-21 00:00:00,28.578217811840986
2010-12-21 01:00:00,29.66555313380212
2010-12-21 02:00:00,22.576970766445584
2010-12-21 03:00:00,19.387536527232726
2010-12-21 04:00:00,8.826307026993845
2010-12-21 05:00:00,13.640279726552748
2010-12-21 06:00:00,19.194429890365313
2010-12-21 07:00:00,33.2793384158108
2010-12-21 08:00:00,40.49983220761624
2010-12-21 09:00:00,19.420969168814054
2010-12-21 10:00:00,32.57928293703844
2010-12-21 11:00:00,31.29061466972979
2010-12-21 12:00:00,14.049948044724374
2010-12-21 13:00:00,7.0567533884564
2010-12-21 14:00:00,-2.6965047734311156
2010-12-21 15:00:00,-38.16008100301838
2010-12-21 16:00:00,-42.07265012981691
2010-12-21 17:00:00,-35.40159743159592
2010-12-21 18:00:00,-18.938751841061
2010-12-21 19:00:00,4.081734258343602
2010-12-21 20:00:00,22.223715575657252
2010-12-21 21:00:00,59.42497659457524
2010-12-21 22:00:00,69.28087412469006
2010-12-21 23:00:00,77.32881718694028
2010-12-22 00:00:00,70.04022702397951
2010-12-22 01:00:00,45.49300780726389
2010-12-22 02:00:00,32.36081486059925
2010-12-22 03:00:00,34.94090168123353
2010-12-22 04:00:00,21.025536006520667
2010-12-22 05:00:00,14.336875601999338
2010-12-22 06:00:00,16.647572579079906
2010-12-22 07:00:00,2.967295131567653
2010-12-22 08:00:00,22.609833758545847
2010-12-22 09:00:00,40.573589919591655
2010-12-22 10:00:00,42.433048937967214
