Paradeep,2010-11-23 09:10:00,98.200,97.500,97.800
Paradeep,2010-11-23 09:11:00,100.500,100.800,100.900
Paradeep,2010-11-23 09:12:00,102.100,101.300,101.600
Paradeep,2010-11-23 09:13:00,99.700,99.000,99.300
Paradeep,2010-11-23 09:14:00,101.500,101.600,101.700
Paradeep,2010-11-23 09:15:00,103.000,102.600,103.000
Paradeep,2010-11-23 09:16:00,101.600,101.300,101.500
Paradeep,2010-11-23 09:17:00,103.200,104.500,104.700
Paradeep,2010-11-23 09:18:00,105.000,104.800,105.200
Paradeep,2010-11-23 09:19:00,103.600,103.500,103.700
Paradeep,2010-11-23 09:20:00,105.700,106.000,106.100
Paradeep,2010-11-23 09:21:00,106.300,105.600,106.000
Paradeep,2010-11-23 09:22:00,102.800,102.400,102.700
Paradeep,2010-11-23 09:23:00,103.600,103.800,104.000
Paradeep,2010-11-23 09:24:00,104.000,103.000,103.500
Paradeep,2010-11-23 09:25:00,100.100,99.100,99.400
Paradeep,2010-11-23 09:26:00,100.400,100.400,100.600
Paradeep,2010-11-23 09:27:00,101.700,100.600,101.000
Paradeep,2010-11-23 09:28:00,98.000,97.200,97.500
Paradeep,2010-11-23 09:29:00,98.500,98.300,98.500
Paradeep,2010-11-23 09:30:00,99.100,98.800,99.000
Paradeep,2010-11-23 09:31:00,99.300,99.100,99.300
Paradeep,2010-11-23 09:32:00,99.700,99.800,100.100
Paradeep,2010-11-23 09:33:00,100.500,100.700,100.900
Paradeep,2010-11-23 09:34:00,100.800,101.000,101.300
Paradeep,2010-11-23 09:35:00,101.900,102.600,102.700
Paradeep,2010-11-23 09:36:00,104.200,104.200,104.500
Paradeep,2010-11-23 09:37:00,102.800,102.500,102.800
Paradeep,2010-11-23 09:38:00,105.200,105.300,105.500
Paradeep,2010-11-23 09:39:00,105.900,105.200,105.500
Paradeep,2010-11-23 09:40:00,104.200,104.200,104.500
Paradeep,2010-11-23 09:41:00,105.700,105.600,105.900
Paradeep,2010-11-23 09:42:00,105.400,104.900,105.300
Paradeep,2010-11-23 09:43:00,103.400,102.900,103.300
Paradeep,2010-11-23 09:44:00,103.600,103.400,103.700
Paradeep,2010-11-23 09:45:00,103.800,103.200,103.600
Paradeep,2010-11-23 09:46:00,100.600,100.200,100.500
Paradeep,2010-11-23 09:47:00,100.800,101.300,101.500
Paradeep,2010-11-23 09:48:00,101.700,101.100,101.400
Paradeep,2010-11-23 09:49:00,99.600,99.200,99.400
Paradeep,2010-11-23 09:50:00,100.400,100.000,100.300
Paradeep,2010-11-23 09:51:00,100.700,100.400,100.700
Paradeep,2010-11-23 09:52:00,100.400,100.200,100.400
Paradeep,2010-11-23 09:53:00,101.700,101.100,101.300
Paradeep,2010-11-23 09:54:00,102.400,101.900,102.200
Paradeep,2010-11-23 09:55:00,102.100,102.100,102.400
Paradeep,2010-11-23 09:56:00,103.000,103.600,103.800
Paradeep,2010-11-23 09:57:00,104.100,104.400,104.700
Paradeep,2010-11-23 09:58:00,103.500,103.900,104.200
Paradeep,2010-11-23 09:59:00,105.200,106.300,106.400
Paradeep,2010-11-23 10:00:00,106.500,107.200,107.400
Paradeep,2010-11-23 10:01:00,105.700,105.700,106.000
Paradeep,2010-11-23 10:02:00,105.100,106.100,106.300
Paradeep,2010-11-23 10:03:00,105.900,107.000,107.300
Paradeep,2010-11-23 10:04:00,104.500,105.200,105.500
Paradeep,2010-11-23 10:05:00,104.000,104.900,105.100
Paradeep,2010-11-23 10:06:00,104.000,104.200,104.500
Paradeep,2010-11-23 10:07:00,102.500,103.500,103.800
Paradeep,2010-11-23 10:08:00,102.300,103.300,103.600
Paradeep,2010-11-23 10:09:00,102.700,103.300,103.500
Paradeep,2010-11-23 10:10:00,102.700,103.400,103.600
Paradeep,2010-11-23 10:11:00,103.500,104.500,104.800
Paradeep,2010-11-23 10:12:00,104.500,105.100,105.300
Paradeep,2010-11-23 10:13:00,104.000,104.400,104.600
Paradeep,2010-11-23 10:14:00,106.100,107.400,107.500
Paradeep,2010-11-23 10:15:00,107.700,108.500,108.700
Paradeep,2010-11-23 10:16:00,107.500,108.100,108.300
Paradeep,2010-11-23 10:17:00,109.900,110.400,110.600
Paradeep,2010-11-23 10:18:00,110.400,110.900,111.100
Paradeep,2010-11-23 10:19:00,111.100,111.400,111.600
Paradeep,2010-11-23 10:20:00,111.200,111.900,112.000
Paradeep,2010-11-23 10:21:00,112.200,112.500,112.600
Paradeep,2010-11-23 10:22:00,111.700,111.600,111.800
Paradeep,2010-11-23 10:23:00,111.400,111.500,111.600
Paradeep,2010-11-23 10:24:00,111.400,111.400,111.600
Paradeep,2010-11-23 10:25:00,110.300,110.600,110.800
Paradeep,2010-11-23 10:26:00,110.900,111.500,111.600
Paradeep,2010-11-23 10:27:00,110.700,110.900,111.100
Paradeep,2010-11-23 10:28:00,111.100,111.200,111.300
Paradeep,2010-11-23 10:29:00,111.300,111.500,111.700
Paradeep,2010-11-23 10:30:00,112.400,112.300,112.500
Paradeep,2010-11-23 10:31:00,111.900,112.100,112.300
Paradeep,2010-11-23 10:32:00,112.900,113.600,113.600
Paradeep,2010-11-23 10:33:00,113.700,114.200,114.300
Paradeep,2010-11-23 10:34:00,113.300,114.000,114.000
Paradeep,2010-11-23 10:35:00,115.400,116.200,116.300
Paradeep,2010-11-23 10:36:00,114.900,115.400,115.500
Paradeep,2010-11-23 10:37:00,116.700,117.200,117.300
Paradeep,2010-11-23 10:38:00,118.000,118.200,118.300
Paradeep,2010-11-23 10:39:00,117.500,117.900,118.000
Paradeep,2010-11-23 10:40:00,117.600,117.900,118.000
Paradeep,2010-11-23 10:41:00,119.100,119.600,119.700
Paradeep,2010-11-23 10:42:00,119.700,120.000,120.000
Paradeep,2010-11-23 10:43:00,118.700,118.400,118.600
Paradeep,2010-11-23 10:44:00,120.000,120.200,120.200
Paradeep,2010-11-23 10:45:00,120.700,120.500,120.600
Paradeep,2010-11-23 10:46:00,120.600,120.500,120.600
Paradeep,2010-11-23 10:47:00,120.900,120.400,120.500
Paradeep,2010-11-23 10:48:00,122.000,122.100,122.200
Paradeep,2010-11-23 10:49:00,122.600,122.300,122.500
Paradeep,2010-11-23 10:50:00,122.200,122.200,122.300
Paradeep,2010-11-23 10:51:00,123.100,122.800,123.000
Paradeep,2010-11-23 10:52:00,123.100,122.800,123.000
Paradeep,2010-11-23 10:53:00,124.500,124.400,124.500
Paradeep,2010-11-23 10:54:00,123.700,123.300,123.500
Paradeep,2010-11-23 10:55:00,123.300,123.600,123.800
Paradeep,2010-11-23 10:56:00,123.800,124.200,124.400
Paradeep,2010-11-23 10:57:00,125.100,125.300,125.500
Paradeep,2010-11-23 10:58:00,124.500,124.800,125.000
Paradeep,2010-11-23 10:59:00,125.600,125.400,125.600
Paradeep,2010-11-23 11:00:00,127.300,127.100,127.200
Paradeep,2010-11-23 11:01:00,128.000,128.300,128.400
Paradeep,2010-11-23 11:02:00,129.200,128.900,129.200
Paradeep,2010-11-23 11:03:00,128.600,128.400,128.600
Paradeep,2010-11-23 11:04:00,131.700,132.100,132.200
Paradeep,2010-11-23 11:05:00,132.900,132.200,132.500
Paradeep,2010-11-23 11:06:00,131.400,131.200,131.400
Paradeep,2010-11-23 11:07:00,133.100,133.100,133.300
Paradeep,2010-11-23 11:08:00,134.100,133.700,133.900
Paradeep,2010-11-23 11:09:00,134.100,133.400,133.700
Paradeep,2010-11-23 11:10:00,133.700,133.200,133.400
Paradeep,2010-11-23 11:11:00,134.500,134.400,134.600
Paradeep,2010-11-23 11:12:00,134.500,134.300,134.500
Paradeep,2010-11-23 11:13:00,134.700,134.900,135.000
Paradeep,2010-11-23 11:14:00,134.900,134.700,135.000
Paradeep,2010-11-23 11:15:00,135.500,135.900,136.100
Paradeep,2010-11-23 11:16:00,136.300,135.900,136.100
Paradeep,2010-11-23 11:17:00,135.200,135.400,135.600
Paradeep,2010-11-23 11:18:00,136.900,137.500,137.600
Paradeep,2010-11-23 11:19:00,137.700,137.800,138.000
Paradeep,2010-11-23 11:20:00,138.500,138.600,138.600
Paradeep,2010-11-23 11:21:00,138.600,138.600,138.600
Paradeep,2010-11-23 11:22:00,140.800,141.000,141.200
Paradeep,2010-11-23 11:23:00,141.300,141.200,141.400
Paradeep,2010-11-23 11:24:00,141.000,141.200,141.400
Paradeep,2010-11-23 11:25:00,142.900,143.400,143.600
Paradeep,2010-11-23 11:26:00,143.200,143.300,143.500
Paradeep,2010-11-23 11:27:00,144.400,144.800,144.800
Paradeep,2010-11-23 11:28:00,145.400,145.600,145.800
Paradeep,2010-11-23 11:29:00,145.600,145.600,145.900
Paradeep,2010-11-23 11:30:00,147.000,147.300,147.500
Paradeep,2010-11-23 11:31:00,148.000,148.100,148.400
Paradeep,2010-11-23 11:32:00,146.800,146.400,146.700
Paradeep,2010-11-23 11:33:00,147.000,147.100,147.300
Paradeep,2010-11-23 11:34:00,149.000,149.200,149.400
Paradeep,2010-11-23 11:35:00,147.700,147.200,147.500
Paradeep,2010-11-23 11:36:00,147.100,147.500,147.700
Paradeep,2010-11-23 11:37:00,149.700,149.900,150.000
Paradeep,2010-11-23 11:38:00,149.400,149.600,149.900
Paradeep,2010-11-23 11:39:00,149.500,149.400,149.600
Paradeep,2010-11-23 11:40:00,151.400,151.300,151.400
Paradeep,2010-11-23 11:41:00,153.700,153.600,153.800
Paradeep,2010-11-23 11:42:00,154.600,154.000,154.300
Paradeep,2010-11-23 11:43:00,155.300,155.000,155.300
Paradeep,2010-11-23 11:44:00,156.400,156.700,157.000
Paradeep,2010-11-23 11:45:00,158.900,158.800,159.300
Paradeep,2010-11-23 11:46:00,160.100,159.700,160.200
Paradeep,2010-11-23 11:47:00,159.900,159.900,160.300
Paradeep,2010-11-23 11:48:00,162.100,161.900,162.400
Paradeep,2010-11-23 11:49:00,162.900,162.100,162.800
Paradeep,2010-11-23 11:50:00,162.600,162.100,162.700
Paradeep,2010-11-23 11:51:00,163.200,163.000,163.600
Paradeep,2010-11-23 11:52:00,164.100,163.600,164.200
Paradeep,2010-11-23 11:53:00,163.200,163.000,163.600
Paradeep,2010-11-23 11:54:00,163.200,162.900,163.500
Paradeep,2010-11-23 11:55:00,163.700,163.700,164.300
Paradeep,2010-11-23 11:56:00,163.800,164.000,164.600
Paradeep,2010-11-23 11:57:00,163.200,163.300,163.900
Paradeep,2010-11-23 11:58:00,164.800,164.900,165.500
Paradeep,2010-11-23 11:59:00,164.800,164.400,165.100
Paradeep,2010-11-23 12:00:00,165.100,165.400,165.900
Paradeep,2010-11-23 12:01:00,167.200,167.200,167.900
Paradeep,2010-11-23 12:02:00,166.900,167.100,167.800
Paradeep,2010-11-23 12:03:00,168.400,168.800,169.200
Paradeep,2010-11-23 12:04:00,170.600,171.000,171.300
Paradeep,2010-11-23 12:05:00,171.400,172.100,172.400
Paradeep,2010-11-23 12:06:00,172.700,172.900,173.200
Paradeep,2010-11-23 12:07:00,174.200,174.800,174.800
Paradeep,2010-11-23 12:08:00,175.300,175.800,175.800
Paradeep,2010-11-23 12:09:00,176.000,176.500,176.700
Paradeep,2010-11-23 12:10:00,176.200,176.300,176.600
Paradeep,2010-11-23 12:11:00,176.900,177.400,177.600
Paradeep,2010-11-23 12:12:00,178.100,178.300,178.500
Paradeep,2010-11-23 12:13:00,177.000,177.600,177.700
Paradeep,2010-11-23 12:14:00,178.300,178.700,178.700
Paradeep,2010-11-23 12:15:00,179.000,179.200,179.300
Paradeep,2010-11-23 12:16:00,178.600,179.200,179.300
Paradeep,2010-11-23 12:17:00,178.000,179.100,179.200
Paradeep,2010-11-23 12:18:00,180.500,180.800,180.700
Paradeep,2010-11-23 12:19:00,180.000,179.900,180.000
Paradeep,2010-11-23 12:20:00,180.500,180.900,180.800
Paradeep,2010-11-23 12:21:00,181.500,181.700,181.500
Paradeep,2010-11-23 12:22:00,182.400,182.700,182.500
Paradeep,2010-11-23 12:23:00,183.400,183.700,183.900
Paradeep,2010-11-23 12:24:00,184.300,184.600,184.800
Paradeep,2010-11-23 12:25:00,185.900,186.400,186.600
Paradeep,2010-11-23 12:26:00,186.600,187.200,187.300
Paradeep,2010-11-23 12:27:00,188.300,188.700,189.000
Paradeep,2010-11-23 12:28:00,189.300,189.600,189.900
Paradeep,2010-11-23 12:29:00,190.400,190.700,191.000
Paradeep,2010-11-23 12:30:00,191.800,191.800,192.100
Paradeep,2010-11-23 12:31:00,191.800,192.000,192.300
Paradeep,2010-11-23 12:32:00,192.600,192.800,193.100
Paradeep,2010-11-23 12:33:00,193.600,193.300,193.700
Paradeep,2010-11-23 12:34:00,193.900,193.500,193.900
Paradeep,2010-11-23 12:35:00,194.400,194.200,194.500
Paradeep,2010-11-23 12:36:00,194.300,194.200,194.600
Paradeep,2010-11-23 12:37:00,195.600,195.700,196.100
Paradeep,2010-11-23 12:38:00,195.200,195.200,195.600
Paradeep,2010-11-23 12:39:00,196.900,196.800,197.200
Paradeep,2010-11-23 12:40:00,198.000,197.500,197.900
Paradeep,2010-11-23 12:41:00,197.600,197.100,197.400
Paradeep,2010-11-23 12:42:00,199.600,199.300,199.400
Paradeep,2010-11-23 12:43:00,200.400,199.900,200.100
Paradeep,2010-11-23 12:44:00,200.400,199.900,200.200
Paradeep,2010-11-23 12:45:00,201.200,201.100,201.500
Paradeep,2010-11-23 12:46:00,202.900,203.000,203.300
Paradeep,2010-11-23 12:47:00,203.600,203.800,204.000
Paradeep,2010-11-23 12:48:00,203.800,204.000,204.200
Paradeep,2010-11-23 12:49:00,205.800,205.900,206.000
Paradeep,2010-11-23 12:50:00,208.000,207.700,208.000
Paradeep,2010-11-23 12:51:00,207.900,207.500,207.800
Paradeep,2010-11-23 12:52:00,208.900,208.900,209.100
Paradeep,2010-11-23 12:53:00,210.000,210.100,210.300
Paradeep,2010-11-23 12:54:00,210.100,210.000,210.200
Paradeep,2010-11-23 12:55:00,210.500,210.400,210.600
Paradeep,2010-11-23 12:56:00,210.600,210.700,210.900
Paradeep,2010-11-23 12:57:00,211.300,211.400,211.500
Paradeep,2010-11-23 12:58:00,212.000,211.800,211.800
Paradeep,2010-11-23 12:59:00,211.900,211.800,211.800
Paradeep,2010-11-23 13:00:00,212.900,212.900,212.800
Paradeep,2010-11-23 13:01:00,214.800,214.600,214.800
Paradeep,2010-11-23 13:02:00,215.000,214.700,215.000
Paradeep,2010-11-23 13:03:00,216.500,216.500,216.700
Paradeep,2010-11-23 13:04:00,218.100,218.300,218.400
Paradeep,2010-11-23 13:05:00,218.900,218.800,219.000
Paradeep,2010-11-23 13:06:00,220.600,220.900,221.100
Paradeep,2010-11-23 13:07:00,221.800,221.800,222.000
Paradeep,2010-11-23 13:08:00,222.300,222.100,222.300
Paradeep,2010-11-23 13:09:00,223.500,223.400,223.700
Paradeep,2010-11-23 13:10:00,224.400,224.200,224.500
Paradeep,2010-11-23 13:11:00,224.100,224.100,224.400
Paradeep,2010-11-23 13:12:00,224.200,224.300,224.600
Paradeep,2010-11-23 13:13:00,225.100,225.400,225.700
Paradeep,2010-11-23 13:14:00,225.200,225.200,225.500
Paradeep,2010-11-23 13:15:00,225.700,225.600,225.900
Paradeep,2010-11-23 13:16:00,227.100,226.800,227.100
Paradeep,2010-11-23 13:17:00,226.700,226.700,226.900
Paradeep,2010-11-23 13:18:00,228.400,228.400,228.600
Paradeep,2010-11-23 13:19:00,228.100,227.900,228.100
Paradeep,2010-11-23 13:20:00,230.400,230.600,230.700
Paradeep,2010-11-23 13:21:00,230.500,230.000,230.200
Paradeep,2010-11-23 13:22:00,231.700,231.700,231.900
Paradeep,2010-11-23 13:23:00,232.300,232.400,232.600
Paradeep,2010-11-23 13:24:00,233.000,233.200,233.400
Paradeep,2010-11-23 13:25:00,234.700,234.600,234.800
Paradeep,2010-11-23 13:26:00,233.900,234.000,234.100
Paradeep,2010-11-23 13:27:00,236.000,236.200,236.200
Paradeep,2010-11-23 13:28:00,236.200,236.100,236.300
Paradeep,2010-11-23 13:29:00,236.900,236.800,237.000
Paradeep,2010-11-23 13:30:00,237.500,237.400,237.500
Paradeep,2010-11-23 13:31:00,238.100,238.200,238.400
Paradeep,2010-11-23 13:32:00,238.600,238.200,238.300
Paradeep,2010-11-23 13:33:00,238.400,238.200,238.300
Paradeep,2010-11-23 13:34:00,239.100,239.000,239.200
Paradeep,2010-11-23 13:35:00,238.600,238.500,238.600
Paradeep,2010-11-23 13:36:00,239.600,239.400,239.500
Paradeep,2010-11-23 13:37:00,240.100,239.800,239.900
Paradeep,2010-11-23 13:38:00,240.000,240.000,240.100
Paradeep,2010-11-23 13:39:00,242.100,241.900,241.900
Paradeep,2010-11-23 13:40:00,242.500,242.100,242.000
Paradeep,2010-11-23 13:41:00,243.700,243.600,243.400
Paradeep,2010-11-23 13:42:00,245.700,245.500,245.600
Paradeep,2010-11-23 13:43:00,246.300,246.100,246.200
Paradeep,2010-11-23 13:44:00,247.800,247.600,247.600
Paradeep,2010-11-23 13:45:00,248.200,247.900,247.900
Paradeep,2010-11-23 13:46:00,250.400,250.400,250.300
Paradeep,2010-11-23 13:47:00,250.800,250.300,250.400
Paradeep,2010-11-23 13:48:00,250.900,250.800,250.800
Paradeep,2010-11-23 13:49:00,251.900,251.700,251.800
Paradeep,2010-11-23 13:50:00,252.700,252.400,252.400
Paradeep,2010-11-23 13:51:00,252.100,251.600,251.700
Paradeep,2010-11-23 13:52:00,252.400,252.100,252.200
Paradeep,2010-11-23 13:53:00,252.100,251.700,251.700
Paradeep,2010-11-23 13:54:00,252.200,251.800,251.900
Paradeep,2010-11-23 13:55:00,252.300,251.700,251.800
Paradeep,2010-11-23 13:56:00,252.000,251.700,251.700
Paradeep,2010-11-23 13:57:00,252.600,252.300,252.400
Paradeep,2010-11-23 13:58:00,253.800,253.600,253.600
Paradeep,2010-11-23 13:59:00,253.700,253.400,253.400
Paradeep,2010-11-23 14:00:00,255.400,255.400,255.300
Paradeep,2010-11-23 14:01:00,257.300,256.900,257.000
Paradeep,2010-11-23 14:02:00,256.900,256.900,256.800
Paradeep,2010-11-23 14:03:00,259.300,259.300,259.300
Paradeep,2010-11-23 14:04:00,259.300,259.100,259.100
Paradeep,2010-11-23 14:05:00,261.400,261.300,261.100
Paradeep,2010-11-23 14:06:00,261.200,260.600,260.700
Paradeep,2010-11-23 14:07:00,262.000,261.700,261.700
Paradeep,2010-11-23 14:08:00,262.900,262.500,262.600
Paradeep,2010-11-23 14:09:00,262.500,262.100,262.100
Paradeep,2010-11-23 14:10:00,262.900,262.400,262.400
Paradeep,2010-11-23 14:11:00,263.000,262.900,262.800
Paradeep,2010-11-23 14:12:00,263.600,263.100,263.200
Paradeep,2010-11-23 14:13:00,263.300,262.900,262.900
Paradeep,2010-11-23 14:14:00,263.500,263.100,263.100
Paradeep,2010-11-23 14:15:00,264.500,264.200,264.200
Paradeep,2010-11-23 14:16:00,264.800,264.200,264.200
Paradeep,2010-11-23 14:17:00,264.500,264.100,264.100
Paradeep,2010-11-23 14:18:00,265.600,265.300,265.300
Paradeep,2010-11-23 14:19:00,266.100,265.700,265.700
Paradeep,2010-11-23 14:20:00,266.400,266.000,265.900
Paradeep,2010-11-23 14:21:00,266.700,266.500,266.300
Paradeep,2010-11-23 14:22:00,268.900,268.600,268.500
Paradeep,2010-11-23 14:23:00,268.500,268.100,268.100
Paradeep,2010-11-23 14:24:00,269.200,269.100,269.000
Paradeep,2010-11-23 14:25:00,271.500,271.400,271.300
Paradeep,2010-11-23 14:26:00,271.300,271.100,271.000
Paradeep,2010-11-23 14:27:00,271.700,271.500,271.400
Paradeep,2010-11-23 14:28:00,273.300,273.100,272.800
Paradeep,2010-11-23 14:29:00,273.500,273.400,273.100
Paradeep,2010-11-23 14:30:00,274.000,274.200,274.000
Paradeep,2010-11-23 14:31:00,274.300,274.200,274.100
Paradeep,2010-11-23 14:32:00,275.700,275.800,275.700
Paradeep,2010-11-23 14:33:00,276.200,276.000,275.900
Paradeep,2010-11-23 14:34:00,276.500,276.600,276.400
Paradeep,2010-11-23 14:35:00,277.600,277.500,277.400
Paradeep,2010-11-23 14:36:00,277.900,278.000,277.800
Paradeep,2010-11-23 14:37:00,278.600,278.500,278.400
Paradeep,2010-11-23 14:38:00,279.100,278.900,278.600
Paradeep,2010-11-23 14:39:00,280.300,280.200,279.900
Paradeep,2010-11-23 14:40:00,279.600,279.600,279.500
Paradeep,2010-11-23 14:41:00,280.500,280.300,280.300
Paradeep,2010-11-23 14:42:00,279.800,279.600,279.500
Paradeep,2010-11-23 14:43:00,280.500,280.300,280.200
Paradeep,2010-11-23 14:44:00,279.800,279.600,279.500
Paradeep,2010-11-23 14:45:00,279.600,279.500,279.400
Paradeep,2010-11-23 14:46:00,280.000,279.700,279.700
Paradeep,2010-11-23 14:47:00,279.600,279.400,279.300
Paradeep,2010-11-23 14:48:00,279.600,279.400,279.300
Paradeep,2010-11-23 14:49:00,280.200,280.400,280.300
Paradeep,2010-11-23 14:50:00,280.800,280.500,280.500
Paradeep,2010-11-23 14:51:00,280.500,280.600,280.500
Paradeep,2010-11-23 14:52:00,282.600,282.800,282.700
Paradeep,2010-11-23 14:53:00,283.200,283.300,283.200
Paradeep,2010-11-23 14:54:00,284.200,284.400,284.300
Paradeep,2010-11-23 14:55:00,285.000,285.200,285.100
Paradeep,2010-11-23 14:56:00,286.700,287.200,287.100
Paradeep,2010-11-23 14:57:00,287.500,287.500,287.400
Paradeep,2010-11-23 14:58:00,288.000,288.400,288.200
